id_reservacion;fecha_reserva;fecha_check_in;noches;invitados;tipo_cuarto;plan_de_comidas;peticiones_especiales;canal_de_reserva;dias_antelacion;nacionalidad_cliente;huesped_repetido;precio_total;cancelado
2447;24/09/2023;8/10/2023;14;2;standard;Almuerzo o Cena;2;telefono;14;India;0;2968.0;0
2448;8/09/2024;22/09/2024;14;3;deluxe;Todas las comidas;2;app;14;China;0;8316.0;1
2449;2/06/2022;14/06/2022;12;5;deluxe;ninguno;1;pagina web;12;Spain;1;10800.0;1
2450;25/10/2022;3/11/2022;9;2;suite;Almuerzo o Cena;1;app;9;Spain;0;4770.0;1
2451;24/12/2022;4/01/2023;11;5;standard;ninguno;2;app;11;Germany;1;5500.0;0
2452;27/11/2024;28/11/2024;1;5;deluxe;ninguno;0;pagina web;1;France;0;900.0;1
2453;29/07/2022;8/08/2022;10;1;suite;Almuerzo o Cena;2;pagina web;10;Colombia;1;2650.0;0
2454;23/05/2022;5/06/2022;13;3;standard;Todas las comidas;3;pagina web;13;China;0;4290.0;1
2455;7/08/2022;18/08/2022;11;5;suite;Desayuno;0;agencia;11;Germany;0;14162.5;1
2456;4/04/2023;12/04/2023;8;3;suite;Todas las comidas;2;pagina web;8;China;0;6600.0;1
2457;5/02/2022;19/02/2022;14;3;standard;Todas las comidas;2;pagina web;14;Colombia;0;4620.0;1
2458;26/02/2022;6/03/2022;8;3;standard;Almuerzo o Cena;3;pagina web;8;France;0;2544.0;0
2459;18/08/2022;21/08/2022;3;3;standard;Desayuno;2;app;3;Colombia;0;927.0;1
2460;27/08/2023;30/08/2023;3;2;suite;Almuerzo o Cena;2;pagina web;3;China;1;1590.0;1
2461;12/02/2024;15/02/2024;3;6;deluxe;ninguno;3;pagina web;3;USA;0;3240.0;1
2462;16/04/2024;27/04/2024;11;3;standard;Almuerzo o Cena;3;agencia;11;Australia;0;3498.0;0
2463;19/06/2023;29/06/2023;10;6;standard;Todas las comidas;0;pagina web;10;India;0;6600.0;1
2464;30/05/2023;13/06/2023;14;1;suite;Todas las comidas;2;app;14;Spain;0;3850.0;0
2465;5/01/2024;8/01/2024;3;2;deluxe;ninguno;1;pagina web;3;China;0;1080.0;1
2466;26/08/2024;30/08/2024;4;5;deluxe;ninguno;1;agencia;4;France;0;3600.0;1
2467;26/11/2022;8/12/2022;12;3;standard;ninguno;0;pagina web;12;Canada;1;3600.0;1
2468;7/06/2022;20/06/2022;13;1;standard;Almuerzo o Cena;1;pagina web;13;Australia;0;1378.0;1
2469;27/05/2024;5/06/2024;9;1;suite;Almuerzo o Cena;2;app;9;France;0;2385.0;1
2470;27/01/2024;9/02/2024;13;1;standard;Todas las comidas;0;pagina web;13;France;1;1430.0;0
2471;7/05/2022;14/05/2022;7;5;standard;Almuerzo o Cena;1;agencia;7;Brazil;0;3710.0;1
2472;19/02/2022;3/03/2022;12;3;deluxe;Todas las comidas;1;telefono;12;UK;0;7128.0;1
2473;30/03/2023;1/04/2023;2;5;standard;Almuerzo o Cena;0;agencia;2;Colombia;1;1060.0;1
2474;22/07/2024;5/08/2024;14;3;standard;Desayuno;3;app;14;China;1;4326.0;1
2475;20/02/2023;21/02/2023;1;4;standard;Almuerzo o Cena;0;agencia;1;India;1;424.0;0
2476;20/01/2022;30/01/2022;10;4;suite;Desayuno;2;telefono;10;USA;0;10300.0;0
2477;16/09/2023;26/09/2023;10;5;suite;Todas las comidas;2;agencia;10;Spain;0;13750.0;1
2478;17/12/2023;18/12/2023;1;5;suite;Todas las comidas;2;agencia;1;Germany;0;1375.0;1
2479;10/01/2024;22/01/2024;12;3;suite;Desayuno;2;agencia;12;Australia;0;9270.0;0
2480;30/08/2023;13/09/2023;14;2;standard;Desayuno;1;pagina web;14;Colombia;0;2884.0;0
2481;22/01/2023;5/02/2023;14;3;suite;Desayuno;0;pagina web;14;Germany;0;10815.0;0
2482;6/09/2024;9/09/2024;3;5;standard;Almuerzo o Cena;2;pagina web;3;Canada;1;1590.0;1
2483;20/08/2024;3/09/2024;14;3;suite;ninguno;2;telefono;14;Australia;0;10500.0;1
2484;24/01/2024;1/02/2024;8;3;suite;Almuerzo o Cena;1;telefono;8;France;0;6360.0;1
2485;16/12/2022;29/12/2022;13;6;standard;Almuerzo o Cena;1;pagina web;13;Germany;1;8268.0;0
2486;2/04/2023;6/04/2023;4;6;standard;ninguno;2;pagina web;4;Canada;0;2400.0;1
2487;21/08/2024;23/08/2024;2;4;standard;Almuerzo o Cena;3;agencia;2;USA;0;848.0;1
2488;19/10/2024;23/10/2024;4;3;standard;Todas las comidas;1;pagina web;4;Brazil;1;1320.0;0
2489;23/12/2023;4/01/2024;12;2;deluxe;ninguno;1;app;12;India;0;4320.0;0
2490;7/07/2022;21/07/2022;14;2;suite;Almuerzo o Cena;3;telefono;14;Germany;0;7420.0;1
2491;5/12/2022;10/12/2022;5;3;standard;ninguno;2;app;5;India;0;1500.0;1
2492;11/06/2024;18/06/2024;7;1;suite;ninguno;2;telefono;7;Colombia;0;1750.0;0
2493;17/02/2022;1/03/2022;12;2;suite;Desayuno;2;pagina web;12;Spain;0;6180.0;1
2494;28/12/2022;30/12/2022;2;2;deluxe;Todas las comidas;3;pagina web;2;Colombia;1;792.0;1
2495;14/12/2022;21/12/2022;7;2;standard;Desayuno;1;pagina web;7;Germany;0;1442.0;1
2496;4/10/2022;7/10/2022;3;3;standard;Almuerzo o Cena;1;pagina web;3;UK;0;954.0;1
2497;22/10/2022;4/11/2022;13;4;suite;Desayuno;1;app;13;India;0;13390.0;1
2498;8/04/2022;22/04/2022;14;2;suite;Todas las comidas;3;agencia;14;UK;0;7700.0;1
2499;10/11/2023;19/11/2023;9;5;standard;ninguno;3;app;9;Colombia;1;4500.0;0
2500;29/07/2024;12/08/2024;14;6;suite;Almuerzo o Cena;3;agencia;14;France;1;22260.0;0
2501;8/01/2022;9/01/2022;1;6;deluxe;ninguno;0;agencia;1;China;0;1080.0;1
2502;30/07/2022;7/08/2022;8;3;suite;Desayuno;0;pagina web;8;China;0;6180.0;1
2503;13/04/2022;17/04/2022;4;5;standard;Desayuno;0;pagina web;4;Spain;1;2060.0;1
2504;23/09/2023;5/10/2023;12;2;suite;Almuerzo o Cena;1;app;12;UK;0;6360.0;1
2505;7/05/2023;19/05/2023;12;6;deluxe;ninguno;0;pagina web;12;China;1;12960.0;1
2506;7/02/2022;20/02/2022;13;5;deluxe;Todas las comidas;0;pagina web;13;Australia;1;12870.0;1
2507;8/02/2024;12/02/2024;4;2;standard;Desayuno;3;agencia;4;UK;1;824.0;1
2508;27/06/2022;9/07/2022;12;1;suite;Todas las comidas;0;telefono;12;Spain;0;3300.0;1
2509;25/01/2024;26/01/2024;1;3;suite;Almuerzo o Cena;1;agencia;1;China;0;795.0;0
2510;19/11/2024;3/12/2024;14;5;standard;ninguno;3;pagina web;14;India;0;7000.0;1
2511;23/06/2023;2/07/2023;9;3;standard;Todas las comidas;3;telefono;9;Australia;0;2970.0;0
2512;11/02/2023;17/02/2023;6;1;standard;Todas las comidas;1;agencia;6;Brazil;1;660.0;1
2513;19/11/2023;24/11/2023;5;5;standard;Almuerzo o Cena;3;pagina web;5;Spain;0;2650.0;0
2514;3/12/2023;8/12/2023;5;3;suite;Todas las comidas;3;pagina web;5;China;0;4125.0;1
2515;10/06/2024;21/06/2024;11;3;deluxe;Todas las comidas;3;agencia;11;Germany;0;6534.0;1
2516;12/07/2022;16/07/2022;4;3;standard;Almuerzo o Cena;2;pagina web;4;USA;0;1272.0;1
2517;14/02/2023;25/02/2023;11;6;standard;ninguno;0;pagina web;11;Germany;0;6600.0;1
2518;7/03/2023;13/03/2023;6;4;standard;Almuerzo o Cena;1;telefono;6;China;0;2544.0;1
2519;16/05/2023;25/05/2023;9;1;suite;ninguno;3;agencia;9;France;1;2250.0;0
2520;4/07/2024;7/07/2024;3;6;standard;ninguno;0;pagina web;3;China;1;1800.0;0
2521;15/03/2022;20/03/2022;5;2;standard;Almuerzo o Cena;2;app;5;USA;1;1060.0;1
2522;19/06/2022;20/06/2022;1;3;suite;Almuerzo o Cena;0;pagina web;1;USA;0;795.0;1
2523;5/06/2022;6/06/2022;1;6;deluxe;Almuerzo o Cena;2;telefono;1;Canada;0;1144.8;1
2524;3/07/2022;13/07/2022;10;2;standard;Almuerzo o Cena;3;app;10;Germany;0;2120.0;0
2525;4/02/2024;13/02/2024;9;5;standard;Almuerzo o Cena;0;telefono;9;Australia;0;4770.0;1
2526;18/01/2022;21/01/2022;3;2;standard;ninguno;3;telefono;3;Spain;0;600.0;1
2527;24/03/2022;26/03/2022;2;3;standard;Desayuno;1;agencia;2;USA;1;618.0;1
2528;17/07/2024;26/07/2024;9;5;standard;Desayuno;1;agencia;9;Canada;1;4635.0;0
2529;2/03/2022;10/03/2022;8;3;standard;Almuerzo o Cena;2;telefono;8;Colombia;0;2544.0;1
2530;30/07/2023;2/08/2023;3;5;suite;Desayuno;0;telefono;3;Spain;0;3862.5;1
2531;19/07/2023;31/07/2023;12;4;suite;Almuerzo o Cena;0;pagina web;12;UK;0;12720.0;1
2532;11/03/2022;24/03/2022;13;3;standard;ninguno;0;app;13;France;0;3900.0;1
2533;18/03/2022;30/03/2022;12;2;standard;Todas las comidas;2;app;12;France;0;2640.0;1
2534;24/01/2023;3/02/2023;10;5;suite;Desayuno;0;agencia;10;Canada;0;12875.0;1
2535;6/11/2024;20/11/2024;14;2;standard;Almuerzo o Cena;2;telefono;14;Brazil;1;2968.0;0
2536;15/07/2023;26/07/2023;11;3;suite;Desayuno;2;telefono;11;India;1;8497.5;1
2537;26/02/2023;7/03/2023;9;6;deluxe;Almuerzo o Cena;0;pagina web;9;UK;0;10303.2;1
2538;5/11/2022;15/11/2022;10;2;deluxe;Todas las comidas;1;pagina web;10;Germany;0;3960.0;1
2539;15/02/2023;20/02/2023;5;3;standard;Todas las comidas;2;agencia;5;Brazil;0;1650.0;1
2540;10/03/2023;13/03/2023;3;1;suite;Todas las comidas;3;pagina web;3;China;1;825.0;1
2541;23/08/2023;3/09/2023;11;1;suite;Almuerzo o Cena;3;pagina web;11;Germany;0;2915.0;1
2542;11/01/2024;17/01/2024;6;4;standard;Almuerzo o Cena;2;pagina web;6;Colombia;0;2544.0;1
2543;5/09/2024;13/09/2024;8;1;standard;ninguno;0;telefono;8;Brazil;0;800.0;0
2544;4/02/2023;9/02/2023;5;1;standard;Desayuno;3;telefono;5;Germany;0;515.0;1
2545;7/02/2022;12/02/2022;5;6;suite;Todas las comidas;1;telefono;5;Brazil;0;8250.0;0
2546;28/12/2023;11/01/2024;14;6;deluxe;Almuerzo o Cena;1;agencia;14;Australia;0;16027.2;0
2547;27/04/2023;1/05/2023;4;6;deluxe;Desayuno;3;pagina web;4;Australia;0;4449.6;1
2548;3/11/2024;12/11/2024;9;3;standard;Desayuno;1;agencia;9;Canada;0;2781.0;1
2549;31/05/2023;9/06/2023;9;3;standard;Almuerzo o Cena;0;pagina web;9;China;0;2862.0;1
2550;11/02/2022;13/02/2022;2;3;deluxe;Desayuno;1;pagina web;2;UK;0;1112.4;0
2551;1/10/2022;2/10/2022;1;3;deluxe;Almuerzo o Cena;1;app;1;USA;1;572.4;1
2552;11/01/2022;25/01/2022;14;6;standard;Almuerzo o Cena;0;telefono;14;Spain;0;8904.0;0
2553;14/12/2024;25/12/2024;11;2;suite;Desayuno;2;pagina web;11;Spain;1;5665.0;1
2554;5/02/2023;12/02/2023;7;6;suite;Desayuno;1;app;7;India;0;10815.0;1
2555;21/02/2024;1/03/2024;9;2;deluxe;ninguno;3;agencia;9;India;0;3240.0;1
2556;10/04/2023;11/04/2023;1;5;deluxe;Almuerzo o Cena;1;pagina web;1;China;1;954.0;1
2557;22/11/2022;1/12/2022;9;4;standard;ninguno;0;agencia;9;Colombia;0;3600.0;0
2558;28/09/2023;6/10/2023;8;3;standard;Almuerzo o Cena;0;telefono;8;Brazil;0;2544.0;1
2559;12/04/2024;14/04/2024;2;5;standard;ninguno;0;agencia;2;UK;1;1000.0;0
2560;26/01/2024;29/01/2024;3;4;deluxe;Almuerzo o Cena;0;pagina web;3;Spain;0;2289.6;1
2561;29/04/2023;4/05/2023;5;3;deluxe;Todas las comidas;3;pagina web;5;China;0;2970.0;1
2562;23/08/2022;5/09/2022;13;3;standard;ninguno;2;app;13;Germany;0;3900.0;1
2563;23/05/2023;3/06/2023;11;2;suite;Desayuno;0;telefono;11;China;0;5665.0;1
2564;21/03/2023;25/03/2023;4;1;standard;Todas las comidas;0;pagina web;4;Colombia;0;440.0;1
2565;11/04/2022;12/04/2022;1;5;standard;Todas las comidas;3;telefono;1;USA;0;550.0;0
2566;10/07/2023;14/07/2023;4;6;standard;Almuerzo o Cena;1;telefono;4;China;0;2544.0;1
2567;15/07/2024;24/07/2024;9;5;standard;ninguno;1;telefono;9;Brazil;0;4500.0;1
2568;8/05/2024;15/05/2024;7;6;standard;ninguno;1;agencia;7;Colombia;0;4200.0;1
2569;2/10/2023;14/10/2023;12;1;suite;Almuerzo o Cena;1;app;12;Canada;0;3180.0;1
2570;4/05/2023;15/05/2023;11;2;suite;ninguno;3;pagina web;11;Brazil;1;5500.0;1
2571;22/02/2022;24/02/2022;2;2;deluxe;ninguno;0;agencia;2;Germany;0;720.0;1
2572;9/08/2023;19/08/2023;10;4;suite;ninguno;2;telefono;10;UK;1;10000.0;1
2573;29/03/2023;11/04/2023;13;6;standard;Desayuno;2;agencia;13;China;1;8034.0;0
2574;8/12/2024;20/12/2024;12;1;standard;ninguno;3;telefono;12;UK;0;1200.0;0
2575;5/09/2023;10/09/2023;5;5;standard;ninguno;0;pagina web;5;India;0;2500.0;0
2576;1/09/2023;10/09/2023;9;3;standard;Todas las comidas;3;pagina web;9;China;0;2970.0;0
2577;10/07/2023;15/07/2023;5;2;suite;ninguno;1;telefono;5;UK;0;2500.0;1
2578;9/01/2024;21/01/2024;12;2;standard;Todas las comidas;0;pagina web;12;UK;0;2640.0;1
2579;15/05/2024;19/05/2024;4;4;suite;ninguno;2;agencia;4;UK;1;4000.0;1
2580;28/05/2022;1/06/2022;4;6;suite;Todas las comidas;1;agencia;4;Spain;0;6600.0;0
2581;29/05/2023;7/06/2023;9;4;standard;Almuerzo o Cena;2;pagina web;9;China;0;3816.0;1
2582;1/06/2022;6/06/2022;5;5;suite;Todas las comidas;3;pagina web;5;UK;0;6875.0;1
2583;12/02/2024;17/02/2024;5;1;standard;Desayuno;2;pagina web;5;Brazil;0;515.0;1
2584;8/05/2024;22/05/2024;14;1;suite;Todas las comidas;1;pagina web;14;Brazil;1;3850.0;1
2585;7/04/2023;20/04/2023;13;2;standard;Todas las comidas;1;agencia;13;Canada;0;2860.0;1
2586;2/04/2022;7/04/2022;5;1;standard;ninguno;2;pagina web;5;Colombia;1;500.0;1
2587;7/07/2022;21/07/2022;14;2;standard;Todas las comidas;2;pagina web;14;Spain;0;3080.0;1
2588;5/09/2024;10/09/2024;5;2;suite;Desayuno;3;pagina web;5;Colombia;1;2575.0;0
2589;1/02/2023;12/02/2023;11;2;deluxe;ninguno;3;telefono;11;China;0;3960.0;1
2590;28/08/2023;8/09/2023;11;4;standard;ninguno;1;pagina web;11;Canada;0;4400.0;1
2591;23/06/2022;6/07/2022;13;2;deluxe;Todas las comidas;0;agencia;13;Spain;1;5148.0;0
2592;24/12/2023;28/12/2023;4;4;suite;ninguno;0;agencia;4;Canada;1;4000.0;1
2593;27/11/2023;7/12/2023;10;3;suite;ninguno;1;pagina web;10;UK;0;7500.0;1
2594;16/08/2023;18/08/2023;2;2;standard;Almuerzo o Cena;3;pagina web;2;China;0;424.0;1
2595;27/05/2024;30/05/2024;3;6;standard;Desayuno;0;agencia;3;Colombia;1;1854.0;1
2596;26/01/2024;4/02/2024;9;5;standard;Desayuno;3;telefono;9;China;0;4635.0;1
2597;7/04/2023;8/04/2023;1;2;suite;Desayuno;1;pagina web;1;Colombia;1;515.0;0
2598;20/10/2022;26/10/2022;6;6;standard;Almuerzo o Cena;0;telefono;6;Brazil;0;3816.0;1
2599;31/01/2022;3/02/2022;3;2;standard;Desayuno;2;pagina web;3;Spain;0;618.0;1
2600;26/10/2024;7/11/2024;12;1;standard;ninguno;1;app;12;France;0;1200.0;0
2601;1/05/2022;2/05/2022;1;2;standard;ninguno;0;app;1;France;0;200.0;1
2602;13/12/2022;27/12/2022;14;6;standard;Desayuno;2;pagina web;14;China;0;8652.0;1
2603;15/01/2022;27/01/2022;12;3;deluxe;Desayuno;2;pagina web;12;Australia;1;6674.4;0
2604;28/08/2024;2/09/2024;5;6;standard;ninguno;2;pagina web;5;Spain;0;3000.0;1
2605;7/05/2024;10/05/2024;3;4;standard;ninguno;0;pagina web;3;Brazil;0;1200.0;1
2606;9/11/2023;19/11/2023;10;5;standard;ninguno;1;pagina web;10;USA;1;5000.0;0
2607;10/09/2024;16/09/2024;6;4;standard;ninguno;0;agencia;6;Spain;1;2400.0;0
2608;11/05/2022;14/05/2022;3;1;deluxe;Almuerzo o Cena;2;pagina web;3;Spain;0;572.4;1
2609;14/06/2023;27/06/2023;13;5;deluxe;Desayuno;1;telefono;13;Brazil;1;12051.0;0
2610;6/10/2023;15/10/2023;9;4;standard;Almuerzo o Cena;1;pagina web;9;UK;0;3816.0;0
2611;14/06/2023;19/06/2023;5;2;standard;Todas las comidas;1;pagina web;5;Canada;1;1100.0;0
2612;20/12/2023;2/01/2024;13;6;deluxe;Almuerzo o Cena;1;pagina web;13;Canada;0;14882.4;0
2613;8/03/2022;20/03/2022;12;6;suite;ninguno;2;pagina web;12;Spain;0;18000.0;1
2614;3/02/2023;15/02/2023;12;5;deluxe;ninguno;3;telefono;12;Brazil;1;10800.0;0
2615;26/11/2024;6/12/2024;10;1;suite;ninguno;0;agencia;10;India;1;2500.0;0
2616;17/07/2022;26/07/2022;9;6;suite;Desayuno;3;pagina web;9;Germany;0;13905.0;0
2617;27/02/2023;5/03/2023;6;1;suite;Todas las comidas;1;pagina web;6;Canada;0;1650.0;0
2618;22/06/2024;6/07/2024;14;4;deluxe;Desayuno;0;telefono;14;USA;0;10382.4;0
2619;6/05/2023;16/05/2023;10;3;standard;Almuerzo o Cena;1;agencia;10;France;0;3180.0;0
2620;10/12/2023;12/12/2023;2;3;standard;Todas las comidas;3;pagina web;2;UK;0;660.0;0
2621;2/07/2024;14/07/2024;12;5;standard;Almuerzo o Cena;3;pagina web;12;Brazil;0;6360.0;1
2622;14/12/2022;20/12/2022;6;1;standard;ninguno;1;pagina web;6;Brazil;0;600.0;0
2623;12/09/2023;22/09/2023;10;1;standard;ninguno;1;telefono;10;Spain;0;1000.0;0
2624;19/08/2024;29/08/2024;10;1;suite;ninguno;3;app;10;UK;0;2500.0;1
2625;10/11/2023;24/11/2023;14;4;deluxe;Desayuno;3;pagina web;14;Brazil;1;10382.4;1
2626;8/07/2024;20/07/2024;12;1;deluxe;Todas las comidas;0;pagina web;12;Australia;0;2376.0;0
2627;11/10/2023;16/10/2023;5;2;standard;Almuerzo o Cena;0;agencia;5;Brazil;1;1060.0;1
2628;14/03/2023;19/03/2023;5;5;deluxe;ninguno;0;telefono;5;Australia;0;4500.0;1
2629;21/06/2023;25/06/2023;4;2;standard;Desayuno;3;pagina web;4;India;0;824.0;0
2630;23/05/2022;3/06/2022;11;4;standard;Desayuno;0;app;11;China;1;4532.0;1
2631;1/03/2024;9/03/2024;8;1;standard;Desayuno;3;pagina web;8;Brazil;1;824.0;1
2632;2/07/2024;7/07/2024;5;2;deluxe;ninguno;0;agencia;5;Colombia;0;1800.0;1
2633;16/12/2022;25/12/2022;9;1;standard;Almuerzo o Cena;0;telefono;9;Spain;1;954.0;0
2634;5/06/2023;9/06/2023;4;4;suite;Almuerzo o Cena;1;app;4;Canada;0;4240.0;1
2635;5/06/2024;8/06/2024;3;5;standard;Todas las comidas;2;agencia;3;India;0;1650.0;0
2636;2/04/2022;12/04/2022;10;1;deluxe;ninguno;0;app;10;Canada;0;1800.0;1
2637;18/11/2023;20/11/2023;2;4;standard;Desayuno;0;app;2;Germany;0;824.0;1
2638;18/11/2024;2/12/2024;14;5;deluxe;Desayuno;0;pagina web;14;China;1;12978.0;1
2639;6/05/2023;18/05/2023;12;4;suite;Almuerzo o Cena;0;pagina web;12;Germany;0;12720.0;1
2640;30/10/2024;13/11/2024;14;6;suite;Desayuno;3;agencia;14;USA;0;21630.0;0
2641;12/01/2024;22/01/2024;10;1;suite;Todas las comidas;0;pagina web;10;USA;0;2750.0;0
2642;17/05/2024;29/05/2024;12;3;standard;Desayuno;2;telefono;12;Australia;0;3708.0;0
2643;6/05/2023;20/05/2023;14;4;standard;Almuerzo o Cena;2;app;14;China;1;5936.0;0
2644;27/09/2024;6/10/2024;9;1;standard;ninguno;1;agencia;9;India;0;900.0;1
2645;19/12/2022;21/12/2022;2;6;deluxe;Almuerzo o Cena;1;telefono;2;Germany;1;2289.6;1
2646;7/06/2023;21/06/2023;14;4;suite;ninguno;1;agencia;14;Canada;1;14000.0;1
2647;25/10/2023;1/11/2023;7;3;deluxe;ninguno;3;pagina web;7;Spain;0;3780.0;0
2648;21/11/2022;22/11/2022;1;2;standard;Desayuno;1;agencia;1;Brazil;0;206.0;1
2649;4/11/2024;16/11/2024;12;6;standard;Almuerzo o Cena;3;pagina web;12;Canada;1;7632.0;1
2650;17/08/2024;31/08/2024;14;5;standard;Almuerzo o Cena;1;pagina web;14;Germany;0;7420.0;1
2651;17/10/2024;31/10/2024;14;5;standard;Desayuno;2;pagina web;14;Spain;0;7210.0;1
2652;12/10/2024;19/10/2024;7;5;deluxe;Almuerzo o Cena;3;agencia;7;France;0;6678.0;1
2653;23/02/2022;25/02/2022;2;6;standard;Todas las comidas;2;app;2;Colombia;0;1320.0;0
2654;2/09/2024;7/09/2024;5;3;standard;ninguno;1;telefono;5;China;0;1500.0;0
2655;2/01/2023;14/01/2023;12;6;suite;Todas las comidas;1;pagina web;12;Colombia;1;19800.0;1
2656;14/01/2022;15/01/2022;1;6;standard;Todas las comidas;1;pagina web;1;India;0;660.0;1
2657;13/12/2024;21/12/2024;8;5;deluxe;Desayuno;1;agencia;8;India;0;7416.0;1
2658;27/08/2023;2/09/2023;6;1;suite;Todas las comidas;0;app;6;Canada;0;1650.0;1
2659;27/04/2023;7/05/2023;10;1;standard;ninguno;0;telefono;10;India;0;1000.0;0
2660;21/08/2022;27/08/2022;6;6;deluxe;Desayuno;1;pagina web;6;Germany;0;6674.4;1
2661;10/04/2023;15/04/2023;5;3;suite;ninguno;0;pagina web;5;France;0;3750.0;1
2662;24/11/2022;27/11/2022;3;6;deluxe;Todas las comidas;0;app;3;China;1;3564.0;1
2663;7/05/2024;11/05/2024;4;6;deluxe;Almuerzo o Cena;3;pagina web;4;Brazil;0;4579.2;1
2664;3/03/2023;7/03/2023;4;2;deluxe;Todas las comidas;3;pagina web;4;China;0;1584.0;0
2665;6/10/2022;10/10/2022;4;5;standard;ninguno;1;app;4;France;0;2000.0;1
2666;5/09/2024;15/09/2024;10;3;deluxe;ninguno;3;pagina web;10;Canada;0;5400.0;1
2667;3/08/2023;15/08/2023;12;5;suite;Almuerzo o Cena;2;app;12;Brazil;0;15900.0;1
2668;16/02/2022;1/03/2022;13;2;deluxe;Todas las comidas;2;agencia;13;China;0;5148.0;1
2669;13/12/2022;27/12/2022;14;6;deluxe;Almuerzo o Cena;2;pagina web;14;Colombia;0;16027.2;0
2670;29/11/2022;12/12/2022;13;3;standard;Desayuno;3;pagina web;13;Colombia;0;4017.0;1
2671;25/02/2024;10/03/2024;14;4;suite;ninguno;1;pagina web;14;Australia;0;14000.0;1
2672;15/11/2023;19/11/2023;4;1;standard;Todas las comidas;3;pagina web;4;USA;0;440.0;1
2673;6/02/2023;18/02/2023;12;1;standard;Todas las comidas;2;telefono;12;China;0;1320.0;1
2674;23/10/2023;3/11/2023;11;4;suite;Almuerzo o Cena;2;pagina web;11;India;0;11660.0;1
2675;17/11/2022;27/11/2022;10;6;suite;ninguno;3;telefono;10;Colombia;0;15000.0;1
2676;27/01/2022;2/02/2022;6;1;suite;ninguno;0;agencia;6;Brazil;0;1500.0;0
2677;16/07/2024;17/07/2024;1;6;standard;ninguno;1;pagina web;1;Colombia;0;600.0;1
2678;12/01/2023;20/01/2023;8;3;deluxe;ninguno;1;pagina web;8;Brazil;1;4320.0;1
2679;18/05/2023;30/05/2023;12;6;standard;Desayuno;0;app;12;Brazil;0;7416.0;1
2680;22/10/2023;23/10/2023;1;6;suite;Desayuno;2;app;1;India;0;1545.0;1
2681;21/05/2023;29/05/2023;8;3;standard;ninguno;2;pagina web;8;India;1;2400.0;1
2682;12/07/2022;26/07/2022;14;5;standard;Almuerzo o Cena;1;agencia;14;UK;0;7420.0;1
2683;9/11/2024;16/11/2024;7;5;standard;Almuerzo o Cena;2;pagina web;7;China;1;3710.0;1
2684;28/03/2023;6/04/2023;9;1;suite;ninguno;2;pagina web;9;Spain;1;2250.0;1
2685;6/02/2023;14/02/2023;8;1;standard;Almuerzo o Cena;2;pagina web;8;Canada;0;848.0;1
2686;4/09/2024;18/09/2024;14;1;standard;Desayuno;1;pagina web;14;Colombia;0;1442.0;1
2687;2/02/2022;6/02/2022;4;3;suite;Almuerzo o Cena;2;pagina web;4;Australia;1;3180.0;1
2688;8/08/2022;9/08/2022;1;6;suite;Desayuno;0;telefono;1;Colombia;0;1545.0;1
2689;11/01/2023;24/01/2023;13;2;suite;Almuerzo o Cena;1;agencia;13;USA;1;6890.0;0
2690;20/07/2024;3/08/2024;14;4;deluxe;Todas las comidas;2;pagina web;14;Spain;0;11088.0;0
2691;30/01/2023;5/02/2023;6;3;standard;Desayuno;2;pagina web;6;USA;0;1854.0;1
2692;3/07/2023;14/07/2023;11;6;deluxe;Almuerzo o Cena;3;pagina web;11;China;0;12592.8;1
2693;23/08/2024;2/09/2024;10;6;standard;Almuerzo o Cena;0;telefono;10;Brazil;1;6360.0;0
2694;29/02/2024;11/03/2024;11;2;standard;Almuerzo o Cena;0;app;11;China;0;2332.0;1
2695;12/09/2023;17/09/2023;5;2;standard;Desayuno;3;app;5;France;1;1030.0;1
2696;17/12/2022;25/12/2022;8;1;deluxe;Desayuno;3;telefono;8;UK;1;1483.2;0
2697;25/06/2024;6/07/2024;11;5;standard;Todas las comidas;0;app;11;Canada;0;6050.0;1
2698;11/06/2024;12/06/2024;1;2;deluxe;Desayuno;3;telefono;1;Colombia;0;370.8;0
2699;14/05/2022;28/05/2022;14;5;deluxe;Desayuno;3;telefono;14;Brazil;1;12978.0;0
2700;19/08/2022;20/08/2022;1;1;standard;Desayuno;2;app;1;Brazil;0;103.0;1
2701;20/02/2022;21/02/2022;1;1;standard;Desayuno;1;pagina web;1;China;0;103.0;1
2702;20/01/2024;28/01/2024;8;6;suite;ninguno;3;pagina web;8;Spain;1;12000.0;1
2703;13/07/2022;24/07/2022;11;3;standard;ninguno;3;app;11;China;0;3300.0;0
2704;10/04/2023;13/04/2023;3;5;standard;Almuerzo o Cena;2;agencia;3;Spain;0;1590.0;0
2705;9/09/2024;18/09/2024;9;5;standard;Desayuno;2;pagina web;9;India;1;4635.0;1
2706;21/05/2023;28/05/2023;7;5;suite;ninguno;1;agencia;7;Canada;0;8750.0;0
2707;4/08/2022;9/08/2022;5;1;standard;Almuerzo o Cena;3;telefono;5;Australia;1;530.0;1
2708;24/09/2022;8/10/2022;14;4;standard;Almuerzo o Cena;1;app;14;India;0;5936.0;0
2709;13/08/2024;20/08/2024;7;1;standard;Almuerzo o Cena;1;pagina web;7;Colombia;0;742.0;1
2710;7/11/2023;19/11/2023;12;2;suite;ninguno;2;agencia;12;Canada;0;6000.0;1
2711;28/10/2024;30/10/2024;2;6;suite;Almuerzo o Cena;2;app;2;UK;1;3180.0;1
